id,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
734,Twitter for iPhone,Melania our great and very hard working First Lady who truly loves what she is doing always thought that “if you run you will win.” She would tell everyone that “no doubt he will win.” I also felt I would win (or I would not have run) - and Country is doing great!,11-28-2017 13:00:34,18592,113070,false,935493619204620288
735,Twitter for iPhone,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country our Flag and our National Anthem. Weak and out of control!,11-28-2017 12:45:30,20531,101027,false,935489831005810688
736,Twitter for iPhone,Thank you Rand! https://t.co/NvPeleVmub,11-28-2017 02:50:30,11863,51558,false,935340092583006208
737,Twitter for iPhone,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,11-28-2017 02:48:53,16343,77845,false,935339687006429185
738,Twitter for iPhone,The Tax Cut Bill is coming along very well great support. With just a few changes some mathematical the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!,11-27-2017 14:24:36,16098,84043,false,935152378747195392
739,Twitter for iPhone,The good news is that their ratings are terrible nobody cares! https://t.co/I7h4Ryin3h,11-27-2017 14:16:36,13407,59880,false,935150368207654912
740,Twitter for iPhone,We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!,11-27-2017 14:04:51,41765,153835,false,935147410472480769
741,Twitter for iPhone,Back in D.C. big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!,11-27-2017 01:47:32,17092,87273,false,934961858380955648
742,Twitter for iPhone,Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!,11-26-2017 21:29:46,34808,155019,false,934896989539586054
743,Twitter for iPhone,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,11-26-2017 14:33:47,17672,78658,false,934792302341521408
744,Twitter for iPhone,The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime WEAK on the Border Bad for our Military and our great Vets Bad for our 2nd Amendment AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!,11-26-2017 13:52:36,26802,103129,false,934781939088629761
745,Twitter for iPhone,Wow even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd,11-25-2017 23:25:54,19946,68715,false,934563828834164739
746,Twitter for iPhone,.@FoxNews is MUCH more important in the United States than CNN but outside of the U.S. CNN International is still a major source of (Fake) news and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!,11-25-2017 22:37:21,34012,114917,false,934551607596986368
747,Twitter for iPhone,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration who just quit!,11-25-2017 22:00:11,10315,45206,false,934542257222451206
748,Twitter for iPhone,The Consumer Financial Protection Bureau or CFPB has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!,11-25-2017 21:48:16,15216,71937,false,934539256940417024
749,Twitter for iPhone,Happy #SmallBusinessSaturday!A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k,11-25-2017 19:40:55,11353,52038,false,934507210385829888
750,Twitter for iPhone,Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year” like last year but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!,11-24-2017 22:40:26,43917,166537,false,934189999045693441
751,Twitter for iPhone,Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack with so much loss of life. We have to get TOUGHER AND SMARTER than ever before and we will. Need the WALL need the BAN! God bless the people of Egypt.,11-24-2017 18:49:12,21083,102834,false,934131805409697792
752,Twitter for iPhone,Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!,11-24-2017 15:27:13,33866,145647,false,934080974773776384
753,Twitter for iPhone,After Turkey call I will be heading over to Trump National Golf Club Jupiter to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!,11-24-2017 12:10:46,15606,92732,false,934031535757582336
754,Twitter for iPhone,Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done but what a mistake in lives and dollars (6 trillion) to be there in the first place!,11-24-2017 12:04:13,16150,69764,false,934029886842458112
755,Twitter for iPhone,Can you believe that the disrespect for our Country our Flag our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC,11-24-2017 11:48:58,15325,61082,false,934026050388013056
756,Twitter for iPhone,Two great people! https://t.co/5cVnMhnmuH,11-24-2017 04:54:37,15360,69576,false,933921775984967681
757,Twitter for iPhone,A great guy (with great ratings)! https://t.co/S0S6xqrjSC,11-24-2017 04:42:17,12292,66184,false,933918671503753216
760,Twitter for iPhone,ObamaCare premiums are going up up up just as I have been predicting for two years. ObamaCare is OWNED by the Democrats and it is a disaster. But do not worry. Even though the Dems want to Obstruct we will Repeal &amp; Replace right after Tax Cuts!,11-23-2017 23:18:00,18924,90375,false,933837062293291008
761,Twitter for iPad,My great honor to join our incredible men and women of the @USCG at the Lake Worth Inlet Station in Riviera Beach Florida today!#HappyThanksgiving https://t.co/C35HR9opbP,11-23-2017 22:54:41,11231,57994,false,933831194558582784
762,Media Studio,HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,11-23-2017 15:35:13,24675,101484,false,933720598383026176
763,Twitter for iPhone,Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan Iraq USS Monterey Turkey &amp; Bahrain. Then going to Coast Guard Quarters Florida.,11-23-2017 13:43:24,8630,52633,false,933692459351265280
764,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,11-23-2017 11:44:36,37522,148747,false,933662564587855877
765,Twitter for iPhone,@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,11-23-2017 11:31:09,4116,9903,false,933659179348299776
766,Twitter for iPhone,HAPPY THANKSGIVING your Country is starting to do really well. Jobs coming back highest Stock Market EVER Military getting really strong we will build the WALL V.A. taking care of our Vets great Supreme Court Justice RECORD CUT IN REGS lowest unemployment in 17 years....!,11-23-2017 11:28:32,44385,207605,false,933658521828315136
767,Twitter for iPhone,....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP,11-23-2017 02:06:57,10413,51840,false,933517194142584833
768,Twitter for iPhone,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,11-22-2017 21:32:18,25715,125245,false,933448074348900354
769,Twitter for iPhone,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,11-22-2017 21:25:11,11216,64177,false,933446283632824321
771,Twitter for iPhone,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://t.co/1AxmegKqvu,11-22-2017 13:00:38,11327,52046,false,933319309551685633
772,Twitter for iPhone,Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,11-22-2017 11:51:22,15842,78387,false,933301876975718401
775,Twitter for iPhone,Another Crooked Hillary Fan! https://t.co/1LidydhORD,11-22-2017 11:08:26,38,70,false,933291075342540800
776,Twitter for iPhone,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,11-22-2017 10:48:10,25497,121068,false,933285973277868032
777,Twitter for iPhone,...LaVar you could have spent the next 5 to 10 years during Thanksgiving with your son in China but no NBA contract to support you. But remember LaVar shoplifting is NOT a little thing. It’s a really big deal especially in China. Ungrateful fool!,11-22-2017 10:33:28,39047,160972,false,933282274937733126
778,Twitter for iPhone,It wasn’t the White House it wasn’t the State Department it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King but without the hair. Just think..,11-22-2017 10:25:22,33183,126400,false,933280234220134401
779,Twitter for iPhone,Today we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest... https://t.co/fsS8B8f5UR,11-21-2017 22:49:40,14850,75318,false,933105158275325952
780,Twitter for iPhone,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://t.co/Zauqz4jfWv,11-21-2017 18:25:24,14628,64454,false,933038654171344896
781,Twitter for iPhone,Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,11-20-2017 11:55:57,18107,79690,false,932578255810498560
782,Twitter for iPhone,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,11-20-2017 11:25:38,37606,157338,false,932570628451954688
